timestamp,value,Open,High,Low,Volume,returns,volatility
2010-10-20,1345.93,1333.18,1346.92,1330.4,80485,0.0107007689535023,0.014234808730213726
2010-10-21,1325.39,1347.55,1349.02,1317.8,84532,-0.0152608233712006,0.015276408242694104
2010-10-22,1328.18,1323.56,1328.33,1315.14,70435,0.0021050407804494,0.013209152829622114
2010-10-25,1339.65,1331.66,1349.03,1331.43,60169,0.0086358776671837,0.013523303625017706
2010-10-26,1339.3,1339.2,1343.5,1327.9,28987,-0.000261262269996,0.013400428109736014
2010-10-27,1324.72,1342.95,1343.4,1318.8,39268,-0.0108862838796385,0.01362760378710195
2010-10-28,1343.73,1324.9,1345.4,1322.76,31427,0.0143502023069026,0.011093074949354879
2010-10-29,1359.0,1341.3,1359.3,1334.99,27929,0.011363890067201,0.011188750021105595
2010-11-01,1352.65,1361.2,1365.3,1348.9,26032,-0.0046725533480499,0.009070644626252955
2010-11-02,1356.3,1354.1,1359.6,1350.2,24606,0.0026984068310351,0.00906422608459092
2010-11-03,1347.95,1354.65,1364.3,1325.55,38163,-0.0061564550615644,0.009262329539894639
2010-11-04,1391.2,1348.73,1393.45,1347.55,32932,0.0320857598575614,0.014917637693279202
2010-11-05,1393.25,1387.13,1397.95,1373.65,29097,0.0014735480161012,0.013292194476441479
2010-11-08,1409.25,1397.7,1410.3,1386.8,34067,0.011483940427059,0.013081513810123846
2010-11-09,1392.37,1405.7,1424.3,1382.6,38391,-0.0119780024835906,0.014635671924835334
2010-11-10,1402.9,1396.5,1410.0,1383.9,36179,0.0075626449866057,0.01421282677745277
2010-11-11,1412.0,1400.8,1413.1,1399.8,11688,0.0064865635469384,0.014168866718767239
2010-11-15,1360.3,1373.08,1376.6,1355.55,43633,-0.036614730878187,0.021335335374746973
2010-11-16,1337.65,1356.6,1364.4,1329.5,43881,-0.0166507388076159,0.017252125838299538
2010-11-17,1335.6,1339.33,1344.55,1330.8,41681,-0.0015325384069078,0.01708732765188229
2010-11-18,1353.75,1340.75,1359.1,1340.6,35445,0.0135893980233603,0.017458656865568915
2010-11-19,1353.15,1361.25,1362.0,1341.45,39984,-0.0004432132963988,0.01729897925050387
2010-11-22,1365.97,1358.3,1367.75,1348.35,35509,0.0094741898533052,0.01752449760130162
2010-11-23,1375.0,1364.2,1382.18,1356.1,36611,0.0066106869111326,0.017536546003279054
2010-11-24,1372.35,1372.4,1381.2,1369.15,30193,-0.0019272727272727,0.009914269163836066
2010-11-25,1374.6,1373.33,1374.9,1367.48,20202,0.0016395234451853,0.006051789461293457
2010-11-26,1363.1,1373.7,1374.25,1350.7,24766,-0.0083660701294921,0.007463625053832327
2010-11-29,1366.65,1358.15,1369.18,1353.2,26360,0.0026043577140342,0.005826516756787273
2010-11-30,1386.4,1365.3,1389.7,1362.73,29048,0.0144513957487286,0.007525764846475688
2010-12-01,1386.6,1383.2,1396.7,1381.8,30257,0.0001442585112521,0.007105424491460903
2010-12-02,1384.65,1387.2,1398.2,1382.75,35132,-0.0014063176114235,0.006912971620236573
2010-12-03,1413.4,1386.9,1415.45,1385.4,30680,0.0207633698046436,0.0099523692770242
2010-12-06,1422.75,1410.17,1427.2,1408.7,30129,0.0066152539974528,0.0099114954745667
2010-12-07,1400.9,1422.9,1430.88,1395.88,34568,-0.01535758214725,0.011675013968924484
2010-12-08,1381.0,1402.65,1403.23,1371.38,44176,-0.014205153829681,0.013577309973498087
2010-12-09,1387.15,1382.6,1394.15,1380.6,35219,0.0044532947139754,0.012478022744818452
2010-12-10,1385.7,1387.07,1392.0,1372.0,32632,-0.0010453087265256,0.012486114381526888
2010-12-14,1395.4,1403.5,1407.8,1391.7,23434,0.0070000721656924,0.012733057056929155
2010-12-15,1380.6,1394.8,1396.9,1377.6,29390,-0.0106062777698152,0.00989351659651199
2010-12-16,1370.95,1380.25,1386.2,1361.19,30166,-0.0069897146168331,0.008906663614808293
2010-12-17,1374.85,1369.0,1378.63,1364.63,29117,0.00284474269667,0.008082955096218694
2010-12-20,1385.01,1382.61,1387.95,1375.92,60634,0.0073898970796815,0.0069839319589581
2010-12-21,1385.28,1384.05,1391.84,1380.9,62987,0.0001949444408344,0.006757395162232678
2010-12-22,1385.15,1389.13,1390.83,1382.96,58858,-9.38438438438105e-05,0.006746487088763909
2010-12-23,1379.65,1386.86,1388.23,1372.18,60628,-0.0039706890950438,0.0060806580235203645
2010-12-24,1383.0,1380.91,1384.6,1378.03,1967,0.0024281520675533,0.004704673236136615
2010-12-27,1383.29,1376.82,1384.6,1376.32,60265,0.0002096890817064,0.0034851433802830026
2010-12-28,1405.3,1385.1,1406.18,1384.52,38529,0.0159113418010685,0.006582224797371879
2010-12-29,1411.25,1402.4,1413.63,1400.9,31003,0.0042339713940084,0.006347533690092594
2010-12-30,1404.37,1410.72,1414.48,1402.75,30332,-0.0048751107174491,0.006942640534489426
2010-12-31,1408.13,1406.0,1409.0,1405.4,3972,0.0026773571067455,0.006883591609993192
2011-01-03,1414.54,1415.71,1423.77,1412.9,35547,0.0045521365214857,0.006303745851172412
2011-01-04,1380.3,1415.88,1417.04,1374.8,45266,-0.0242057488653555,0.01230444756837565
2011-01-05,1377.98,1384.36,1384.58,1363.9,50511,-0.0016807940302832,0.01231434715411791
2011-01-06,1371.31,1374.82,1379.64,1364.72,45803,-0.004840418583724,0.009987638167451575
2011-01-07,1368.78,1370.23,1378.46,1352.79,49262,-0.0018449511780705,0.009458602847613596
2011-01-10,1375.19,1369.34,1375.9,1365.58,41563,0.004683002381683,0.01003680287762815
2011-01-11,1381.22,1375.11,1386.5,1373.18,43849,0.0043848486390971,0.010215555284540859
2011-01-12,1387.52,1382.98,1388.61,1376.73,43495,0.004561185039313,0.010216627503102791
2011-01-13,1373.27,1386.01,1393.0,1369.53,61125,-0.0102701222324723,0.00567911379299058
2011-01-14,1361.78,1374.86,1377.91,1354.95,84605,-0.0083668907061248,0.006386732421619378
2011-01-17,1362.24,1363.49,1365.62,1357.12,57256,0.0003377931824524,0.006256945248637187
2011-01-18,1367.91,1361.77,1376.04,1361.33,83108,0.0041622621564483,0.006517204976191133
2011-01-19,1369.68,1368.27,1378.77,1367.1,85403,0.0012939447770685,0.006224346130825813
2011-01-20,1345.88,1369.62,1370.9,1343.32,93850,-0.0173763214765492,0.008399259797396638
2011-01-21,1342.35,1348.61,1350.06,1337.61,91479,-0.0026228192706632,0.007630226096845613
2011-01-24,1334.02,1345.82,1353.08,1332.58,78134,-0.0062055350690951,0.007281657024153278
2011-01-25,1331.98,1337.65,1338.32,1322.63,89964,-0.0015292124555853,0.007071187798849884
2011-01-26,1345.44,1331.85,1346.49,1324.94,79421,0.0101052568356883,0.008656509831755777
2011-01-27,1313.45,1344.52,1347.8,1310.15,65449,-0.0237766083957664,0.011466875186446245
2011-01-28,1336.31,1314.08,1346.87,1307.88,87339,0.0174045452815103,0.014362763935501628
2011-01-31,1332.4,1344.47,1344.8,1322.96,93965,-0.0029259677769378,0.012997559289724455
2011-02-01,1340.96,1332.31,1342.74,1325.25,94821,0.0064244971480036,0.013297919502609402
2011-02-02,1334.82,1341.46,1342.76,1326.64,88458,-0.0045788092113113,0.013186612959916829
2011-02-03,1353.95,1333.23,1355.63,1324.82,91206,0.0143315203548044,0.014173595143362057
2011-02-04,1348.65,1352.9,1357.87,1345.02,84660,-0.0039144724694412,0.013895479955447727
2011-02-07,1350.9,1346.52,1352.96,1344.99,74814,0.0016683350016684,0.008962113716679545
2011-02-08,1363.52,1350.54,1367.71,1348.25,82309,0.0093419202013471,0.007330623884629761
2011-02-09,1363.31,1361.82,1366.92,1358.02,83779,-0.0001540131424548,0.007031814098438188
2011-02-10,1363.44,1363.39,1365.75,1351.03,80774,9.535615523992293e-05,0.006970144187072265
2011-02-11,1356.63,1363.51,1368.0,1353.96,76985,-0.0049947192395705,0.00704094732340268
2011-02-14,1361.48,1354.1,1366.49,1354.1,35646,0.0035750351975114,0.004806781130934221
2011-02-15,1373.45,1361.18,1376.3,1361.18,31833,0.0087919029291654,0.0051177345671763845
2011-02-16,1374.1,1372.1,1381.66,1368.05,37279,0.0004732607666824,0.005174303674608652
2011-02-17,1383.67,1374.92,1384.74,1374.1,59137,0.0069645586201878,0.004702859783873857
2011-02-18,1389.79,1383.83,1391.65,1381.68,43367,0.0044230199397254,0.004653981222946701
2011-02-21,1405.83,1391.4,1408.26,1390.63,46726,0.0115413119967764,0.005495833920492672
2011-02-22,1398.78,1408.72,1410.78,1392.64,94483,-0.0050148310962206,0.00550156391115236
2011-02-23,1411.3,1398.75,1416.46,1395.41,83475,0.0089506570011008,0.005738368120851019
2011-02-24,1402.47,1413.26,1417.94,1392.39,93655,-0.0062566428115921,0.006860678536987381
2011-02-25,1410.15,1402.99,1411.27,1399.66,83188,0.0054760529636999,0.006812588979297259
2011-02-28,1411.12,1413.85,1416.23,1404.67,87312,0.0006878700847425,0.006727875838569849
2011-03-01,1433.0,1410.87,1434.63,1409.1,87012,0.0155054141391235,0.008288312711453612
2011-03-02,1434.1,1432.17,1440.01,1427.48,86396,0.0007676203768318,0.007725146772456378
2011-03-03,1415.7,1432.74,1436.07,1410.07,93874,-0.0128303465588173,0.009431595910494013
2011-03-04,1430.64,1414.85,1431.82,1414.59,85960,0.0105530832803559,0.009652157100726975
2011-03-07,1431.71,1434.65,1444.48,1428.03,94758,0.0007479170161606,0.00899597393461573
2011-03-08,1428.67,1430.9,1436.55,1423.16,91083,-0.0021233350329326,0.009103408764190227
2011-03-09,1430.64,1428.14,1436.01,1422.92,80707,0.001378904855565,0.009091798006557012
2011-03-10,1411.45,1429.1,1431.34,1402.87,89163,-0.0134135771403008,0.008482022021409814
2011-03-11,1417.2,1412.49,1423.9,1404.65,92352,0.0040738247901095,0.008757920683795715
2011-03-14,1423.88,1425.68,1430.23,1418.6,89425,0.0047135196161445,0.007439199277623763
2011-03-15,1399.83,1425.73,1425.93,1380.88,112299,-0.0168904682978904,0.00861082346630812
2011-03-16,1399.39,1393.2,1405.75,1392.2,100623,-0.0003143238821855,0.00854133777587103
2011-03-17,1402.1,1387.71,1404.87,1387.67,99241,0.0019365580717312,0.008763566377589528
2011-03-18,1418.16,1409.27,1423.59,1405.71,37390,0.0114542472006278,0.010237979650835905
2011-03-21,1426.75,1424.28,1434.65,1423.61,13797,0.0060571444688892,0.008929887635636914
2011-03-22,1428.31,1427.35,1431.93,1419.32,17610,0.0010933940774486,0.008861723571385751
2011-03-23,1437.75,1426.96,1440.75,1425.51,13991,0.0066092094853358,0.009016390152904306
2011-03-24,1430.75,1437.65,1447.4,1423.8,15512,-0.0048687184837419,0.005344477274846282
2011-03-25,1429.32,1432.5,1437.7,1422.35,15086,-0.0009994757994059,0.00542392883050778
2011-03-28,1419.92,1424.9,1427.95,1410.08,19707,-0.0065765538857637,0.006550152539320632
2011-03-29,1418.15,1420.42,1423.0,1410.95,18171,-0.0012465491013577,0.0050178648781217215
2011-03-30,1422.6,1416.78,1429.8,1411.8,18457,0.003137890914219,0.004528995957589283
2011-03-31,1431.9,1423.2,1439.3,1420.25,17917,0.0065373260227752,0.005241061298205794
2011-04-01,1428.35,1432.48,1435.83,1412.74,17713,-0.002479223409456,0.004513144894597844
2011-04-04,1433.65,1428.45,1438.53,1427.6,14162,0.0037105751391466,0.004428720178130706
2011-04-05,1455.6,1435.55,1456.95,1429.75,18763,0.015310570920378,0.007110814137134376
2011-04-06,1459.35,1454.43,1462.0,1451.2,19191,0.0025762572135201,0.005869388929216613
2011-04-07,1457.8,1459.15,1464.7,1452.4,14932,-0.0010621166957891,0.005842603955732383
2011-04-08,1474.53,1457.85,1474.83,1456.25,14841,0.0114761970091918,0.0064636693429810654
2011-04-11,1462.9,1475.2,1476.2,1459.25,16904,-0.0078872589910004,0.008052703524266454
2011-04-12,1452.6,1462.5,1467.2,1445.63,20122,-0.0070408093512887,0.008734416822024636
2011-04-13,1456.97,1452.35,1462.1,1451.1,22590,0.0030083987333058,0.008721421792304434
2011-04-14,1473.75,1456.18,1474.55,1452.3,23550,0.0115170525130923,0.007856072895610104
2011-04-15,1486.35,1476.85,1487.85,1471.34,18501,0.0085496183206106,0.008268269928292134
2011-04-18,1495.0,1485.3,1497.4,1477.3,15083,0.0058196252565008,0.008161547740636821
2011-04-19,1496.65,1495.9,1498.95,1489.4,2327,0.001103678929766,0.007407339364956446
2011-04-20,1502.1,1499.55,1505.65,1495.83,2330,0.0036414659406005,0.005939075686247866
2011-04-21,1504.95,1507.6,1507.95,1501.95,905,0.0018973437187936,0.0037930245144265125
2011-04-25,1508.43,1516.23,1517.98,1503.18,1242,0.0023123691817004,0.0038647275182966184
2011-04-26,1505.9,1499.5,1506.1,1493.15,9995,-0.0016772405746371,0.003323190061378622
2011-04-27,1526.65,1506.25,1530.0,1502.8,18203,0.013779135400757,0.004946037276968692
2011-04-28,1535.75,1528.3,1538.2,1523.78,17125,0.0059607637637963,0.004955732902327642
2011-04-29,1563.3,1535.13,1569.0,1531.5,15431,0.0179391176949372,0.007041562823088294
2011-05-02,1545.05,1547.25,1575.13,1538.85,19236,-0.011674022900275,0.00982267049847403
2011-05-03,1535.55,1538.93,1550.85,1527.0,29298,-0.0061486683278858,0.010563069864715398
2011-05-04,1515.82,1535.72,1542.95,1505.9,32536,-0.0128488163850086,0.01214593586754943
2011-05-05,1473.9,1517.5,1521.8,1462.35,42383,-0.0276549986146111,0.01628027690331626
2011-05-06,1495.0,1473.62,1498.1,1470.9,39330,0.0143157609064386,0.016373176751657066
2011-05-09,1512.85,1494.25,1513.7,1489.8,31069,0.0119397993311036,0.01705267295748625
2011-05-11,1501.45,1515.9,1526.37,1495.6,30165,-0.0075354463429949,0.014629693241674286
2011-05-12,1506.3,1499.93,1507.75,1478.08,28782,0.0032302107962303,0.014692646891617714
2011-05-13,1494.6,1506.2,1516.3,1482.7,27193,-0.0077673770165306,0.014753363943894567
2011-05-16,1489.6,1490.5,1504.26,1487.1,19289,-0.0033453766894152,0.014204670446997917
2011-05-17,1485.2,1490.5,1497.5,1471.68,21091,-0.0029538131041889,0.009000802217491619
2011-05-18,1496.15,1487.15,1499.6,1484.75,19117,0.007372744411527,0.0075746909354054495
2011-05-19,1493.4,1496.93,1499.5,1486.15,22276,-0.0018380509975604,0.005502424981359949
2011-05-20,1512.85,1494.8,1515.65,1486.78,30150,0.0130239721441005,0.007182425942207921
2011-05-23,1516.15,1512.15,1518.75,1503.8,31318,0.0021813134150776,0.007141479907367666
2011-05-24,1525.86,1517.15,1527.5,1513.05,28900,0.0064043795139001,0.0062045140478822645
2011-05-25,1524.75,1525.89,1532.1,1520.95,25569,-0.000727458613503,0.0058272756538892325
2011-05-26,1519.15,1526.25,1530.8,1514.5,23919,-0.0036727332349565,0.005961717099517248
2011-05-27,1535.96,1519.55,1538.15,1519.45,13240,0.0110653984135864,0.00652423755131296
2011-05-30,1537.95,1535.95,1539.0,1534.05,4740,0.0012956066564233,0.006172812570482118
2011-05-31,1535.6,1538.4,1540.45,1532.15,10066,-0.0015280080626809,0.005066666135580248
2011-06-01,1539.38,1535.05,1549.88,1529.2,12673,0.0024615785360773,0.0050681034643194215
2011-06-02,1533.15,1540.35,1544.15,1519.55,21289,-0.0040470838909171,0.005156811889365309
2011-06-03,1542.15,1533.25,1545.43,1523.85,22351,0.0058702670971528,0.005448716224679958
2011-06-06,1544.6,1541.9,1553.43,1540.15,19128,0.0015886911130562,0.0049329921595933765
2011-06-07,1543.55,1544.4,1549.9,1536.0,21188,-0.0006797876472872,0.0031723136442665433
2011-06-08,1537.0,1544.6,1546.15,1530.8,18382,-0.0042434647403711,0.0036555540055539567
2011-06-09,1543.85,1537.83,1549.3,1533.0,16216,0.0044567338972023,0.003949206535140379
2011-06-10,1531.12,1544.7,1545.2,1525.9,16432,-0.0082456197169413,0.005093646897607048
2011-06-13,1515.7,1528.83,1532.58,1510.83,18679,-0.0100710590939964,0.00614291274793436
2011-06-14,1523.6,1515.13,1525.95,1511.97,16026,0.005212113215016,0.006012861420586919
2011-06-15,1530.6,1524.85,1534.33,1513.93,20462,0.0045943817274876,0.006383715308011033
2011-06-16,1529.25,1530.1,1532.73,1521.6,35793,-0.0008820070560563,0.0063809908255298585
2011-06-17,1539.38,1529.0,1541.9,1522.4,36176,0.006624162170999,0.006853265548452938
2011-06-20,1540.33,1539.7,1546.68,1532.84,29358,0.000617131572451,0.006608937727605443
2011-06-21,1545.64,1539.6,1547.95,1538.53,26662,0.0034473132380725,0.00568060696697412
2011-06-22,1548.82,1546.9,1557.86,1541.09,32432,0.0020574001708029,0.0026565155855285028
2011-06-23,1521.22,1546.98,1548.58,1512.73,45424,-0.0178200178200177,0.008160388984039414
2011-06-24,1502.29,1522.45,1525.38,1498.37,42159,-0.0124439594535964,0.008992540834873712
2011-06-27,1498.17,1498.7,1505.23,1490.96,76104,-0.0027424798141503,0.008959750408589992
2011-06-28,1500.86,1497.14,1506.17,1495.63,69010,0.0017955238724576,0.008263622957150487
2011-06-29,1511.62,1501.6,1512.73,1500.04,67644,0.0071692229788253,0.009143087355113922
2011-06-30,1500.0,1511.25,1513.97,1498.48,69531,-0.0076871171326126,0.008870383059645132
2011-07-01,1487.25,1500.75,1502.47,1478.05,71512,-0.0084999999999999,0.008511714600499029
2011-07-05,1515.51,1494.85,1516.31,1492.85,61618,0.0190015128593041,0.01086075291184547
2011-07-06,1528.48,1514.67,1533.57,1509.98,69438,0.0085581751357628,0.009862040083466216
2011-07-07,1531.34,1528.63,1534.32,1522.85,71537,0.0018711399560347,0.009602995027101581
2011-07-08,1543.75,1531.85,1545.2,1524.64,65257,0.0081040134783916,0.009747151935818354
2011-07-11,1553.43,1542.46,1556.66,1541.65,67288,0.0062704453441295,0.009705411905316296
2011-07-12,1567.89,1552.5,1573.18,1540.43,81740,0.0093084335953341,0.00834017280718498
2011-07-13,1581.35,1565.89,1587.61,1564.11,77887,0.0085847859224816,0.005153072303569931
2011-07-14,1587.09,1583.83,1594.07,1578.8,76915,0.0036298099724918,0.0028478632187213257
2011-07-15,1592.79,1586.65,1593.41,1575.63,70732,0.0035914787441166,0.002902143761404253
2011-07-18,1604.86,1593.55,1607.03,1495.75,22017,0.0075778979024228,0.002322635466914509
2011-07-19,1588.03,1604.93,1609.75,1582.33,64950,-0.0104868960532382,0.006798256274513218
2011-07-20,1600.83,1588.64,1601.39,1580.88,72007,0.0080603011278124,0.006927334757089017
2011-07-21,1590.49,1600.48,1604.28,1584.73,78670,-0.0064591493162921,0.007570039675364334
2011-07-22,1600.85,1588.46,1606.73,1583.23,65830,0.0065137158988739,0.007309004570657027
2011-07-25,1613.93,1608.45,1623.68,1603.09,73255,0.0081706593372272,0.007692474774681241
2011-07-26,1619.03,1613.95,1620.02,1607.79,69023,0.0031599883514155,0.0076832836342246545
2011-07-27,1612.98,1618.18,1628.32,1608.71,67132,-0.0037368053711172,0.007592826967126967
2011-07-28,1616.23,1614.51,1619.91,1603.0,69601,0.0020149040905652,0.005759211437876789
2011-07-29,1626.27,1616.27,1632.35,1610.42,70502,0.0062119871552934,0.005500046194484018
2011-08-01,1619.78,1610.2,1631.65,1607.88,76259,-0.0039907272470131,0.004892879691680625
2011-08-02,1658.29,1619.02,1658.74,1616.2,76314,0.0237748336193803,0.009428904976100981
2011-08-03,1660.87,1660.73,1672.35,1651.73,49384,0.0015558195490534,0.009399707798869875
2011-08-04,1646.86,1663.05,1681.8,1641.37,29184,-0.0084353381059324,0.010552499743801229
2011-08-05,1665.12,1647.84,1669.69,1641.7,60872,0.0110877670233049,0.010583274576739122
2011-08-08,1717.9,1684.1,1720.03,1682.3,58940,0.0316974152013069,0.014569338114712635
2011-08-09,1738.4,1715.08,1777.1,1714.72,48973,0.0119331742243435,0.014557606211577258
2011-08-10,1792.09,1742.38,1796.69,1737.1,67366,0.0308847215830647,0.015065987086048699
2011-08-11,1763.58,1797.68,1813.77,1732.56,89772,-0.0159087992232532,0.018197647247172637
2011-08-12,1742.98,1761.94,1767.51,1723.37,63171,-0.0116807856745936,0.019720864736431372
2011-08-15,1765.33,1744.97,1765.7,1727.67,52719,0.0128228665848144,0.018534026428379473
2011-08-16,1784.41,1765.04,1786.63,1760.84,44030,0.010808177507888,0.018531893099812777
2011-08-17,1790.62,1787.08,1794.46,1778.97,40552,0.0034801418956404,0.01593246627130351
2011-08-18,1823.92,1789.73,1828.24,1783.73,42692,0.0185969105672896,0.016530529764928956
2011-08-19,1851.51,1824.91,1876.66,1820.9,72950,0.0151267599456115,0.013537946720748952
2011-08-22,1896.45,1865.66,1897.88,1858.04,81448,0.0242720806260836,0.011714610802386333
2011-08-23,1829.31,1907.64,1911.63,1823.34,83113,-0.0354029897967255,0.019822535472509447
2011-08-24,1759.89,1834.5,1853.69,1749.68,85981,-0.0379487347688471,0.025774797936640136
2011-08-25,1770.07,1749.66,1773.79,1702.55,82737,0.0057844524373682,0.025487077058259103
2011-08-26,1825.27,1770.62,1826.88,1757.0,70551,0.0311852073646805,0.02827400788911123
2011-08-29,1786.78,1832.26,1834.21,1775.74,81685,-0.0210872911952751,0.02862234775082107
2011-08-30,1834.24,1786.48,1839.6,1783.58,69194,0.0265617479488242,0.030090140620863914
2011-08-31,1824.56,1835.55,1838.9,1812.49,59982,-0.0052773900907188,0.02795966073878328
2011-09-01,1825.93,1824.75,1830.5,1813.41,48095,0.0007508659622046,0.02457877922890417
2011-09-02,1881.92,1825.85,1884.33,1824.14,44810,0.0306638261050533,0.02021940642525951
2011-09-05,1899.54,1880.85,1902.7,1874.11,34948,0.0093627784390408,0.020146144016823492
2011-09-06,1875.63,1901.2,1920.61,1858.38,71042,-0.0125872579677184,0.019364340958291825
2011-09-07,1816.93,1869.05,1880.21,1792.41,69380,-0.0312961511598769,0.021804255110194997
2011-09-08,1868.77,1815.95,1870.28,1813.5,62803,0.0285316440369194,0.022174669608976523
2011-09-09,1857.02,1868.06,1885.84,1822.77,68244,-0.0062875581264681,0.02223978339606552
2011-09-12,1815.87,1857.46,1861.28,1801.08,70654,-0.0221591582212362,0.024181273564861487
2011-09-13,1833.37,1815.49,1843.55,1794.28,66539,0.0096372537681661,0.020717106230495247
2011-09-14,1819.3,1833.54,1844.38,1808.41,62063,-0.007674391966706,0.019934251046725485
2011-09-15,1788.28,1820.99,1826.21,1772.58,60712,-0.0170505139339306,0.020249822600922205
2011-09-16,1808.8,1787.81,1821.43,1762.44,54755,0.0114747131321717,0.01787456427181213
2011-09-19,1777.55,1818.58,1827.68,1770.62,56151,-0.0172766475011056,0.013263244018076732
2011-09-20,1803.48,1776.9,1811.34,1769.65,57120,0.0145874940226717,0.015603137740893875
2011-09-21,1781.87,1803.21,1816.36,1778.45,59658,-0.0119823896023244,0.014031256085514135
2011-09-22,1740.1,1780.81,1786.17,1720.81,74742,-0.0234416652168788,0.014769149441687933
2011-09-23,1653.92,1739.2,1755.09,1628.82,78455,-0.0495258893167058,0.021749641587586042
2011-09-26,1627.65,1647.36,1663.46,1531.94,94756,-0.0158834768308019,0.021720701326105527
2011-09-27,1650.17,1623.97,1677.0,1614.67,76096,0.0138358983811015,0.022180312260464817
2011-09-28,1608.16,1651.42,1669.05,1598.41,73791,-0.0254579831168909,0.022665013538062394
2011-09-29,1614.23,1609.18,1634.83,1582.84,76435,0.0037745000497462,0.020674500642556336
2011-09-30,1623.68,1614.13,1640.26,1606.4,62291,0.0058541843479553,0.02222502661701482
2011-10-03,1657.46,1623.68,1664.24,1621.38,58964,0.0208045920378399,0.024885706608442387
2011-10-04,1621.57,1662.35,1678.35,1595.65,70454,-0.0216536145668674,0.018220684376114894
2011-10-05,1640.25,1626.31,1646.78,1597.3,65153,0.0115197000437847,0.01784991329442238
2011-10-06,1652.2,1641.73,1654.83,1631.28,54977,0.0072854747751867,0.017240807790900096
2011-10-07,1636.48,1651.25,1666.03,1625.8,51764,-0.0095145866117903,0.014023133764534344
2011-10-10,1676.07,1638.97,1677.51,1638.83,44254,0.0241921685569026,0.016257995122729147
2011-10-11,1661.9,1682.12,1684.38,1653.76,53298,-0.0084543008346905,0.017084274307722844
2011-10-12,1677.47,1662.69,1692.03,1660.3,56187,0.0093687947529934,0.015633822916281393
2011-10-13,1667.82,1676.11,1684.37,1652.82,53570,-0.0057527109277663,0.012494649154936163
2011-10-14,1680.62,1667.14,1683.4,1661.07,45918,0.0076746891151322,0.012194609845940596
2011-10-17,1670.31,1682.44,1694.79,1664.77,54563,-0.0061346407873285,0.012557650578693104
2011-10-18,1657.98,1670.9,1676.42,1626.74,58352,-0.0073818632469421,0.01226477508826142
2011-10-19,1640.68,1655.13,1664.99,1639.58,53664,-0.0104343840094572,0.0080473368289378
2011-10-20,1621.73,1642.97,1644.56,1603.52,62882,-0.0115500889874929,0.00846996726676786
2011-10-21,1641.77,1619.24,1648.32,1611.2,52974,0.0123571741288623,0.009262495691385724
2011-10-24,1653.36,1638.8,1661.87,1635.28,50228,0.00705945412573,0.009880451654341834
2011-10-25,1704.59,1652.73,1708.73,1643.54,53172,0.0309853873324623,0.015627520518242868
2011-10-26,1724.14,1705.38,1726.46,1694.73,53934,0.0114690336092551,0.01549195926873061
2011-10-27,1744.28,1723.13,1749.72,1705.82,56922,0.0116811859825767,0.014679969636123722
2011-10-28,1743.07,1744.85,1752.22,1732.17,48636,-0.000693695966244,0.013086530057964257
2011-10-31,1713.95,1741.49,1744.76,1704.14,54160,-0.0167061563792617,0.014489962868289012
2011-11-01,1719.15,1710.93,1723.96,1680.97,55272,0.0030339274774644,0.0144534852046412
2011-11-02,1735.59,1715.47,1744.0,1714.15,50653,0.0095628653695138,0.014495065763285785
2011-11-03,1763.07,1738.85,1767.41,1722.55,51937,0.0158332325030681,0.01104543784640668
2011-11-04,1754.18,1759.63,1763.61,1748.8,45819,-0.0050423409166964,0.011166895816685831
2011-11-07,1794.77,1753.0,1798.18,1752.8,46463,0.0231390165205394,0.013357671559244217
2011-11-08,1785.25,1794.05,1802.79,1776.66,46849,-0.0053043008296327,0.013745006204185633
2011-11-09,1770.67,1786.01,1799.55,1763.7,56077,-0.0081669234000839,0.011908840970665633
2011-11-10,1758.18,1770.44,1775.2,1735.47,56627,-0.0070538270824038,0.012729298152526677
2011-11-11,1787.98,1757.39,1788.45,1744.06,46713,0.0169493453457552,0.01361234855177963
2011-11-14,1780.12,1787.96,1796.01,1773.6,46490,-0.0043960223268717,0.012893088537179728
2011-11-15,1781.15,1780.17,1786.04,1760.07,51571,0.0005786126777971,0.012593158614011772
2011-11-16,1762.98,1780.58,1783.37,1753.09,57110,-0.0102012744575133,0.00923195186666509
2011-11-17,1721.15,1763.67,1766.79,1710.32,59902,-0.0237268715470396,0.012282157172062082
2011-11-18,1723.6,1722.48,1737.38,1710.59,52611,0.0014234668680823,0.01242300988880598
2011-11-21,1677.18,1722.09,1726.23,1666.33,61740,-0.0269320027848687,0.015248089284199079
2011-11-22,1699.57,1678.23,1705.35,1667.73,58385,0.0133497895276595,0.014355539578215263
2011-11-23,1692.42,1699.52,1709.97,1677.06,56955,-0.0042069464629287,0.014361715848294834
2011-11-24,1694.67,1691.14,1701.67,1687.44,33485,0.0013294572269295,0.01443127782131053
2011-11-25,1682.33,1693.79,1697.73,1671.84,44295,-0.0072816536552839,0.014365203300113991
2011-11-28,1712.21,1687.71,1720.46,1686.84,52242,0.0177610813574031,0.014666025941158903
2011-11-29,1715.05,1710.87,1719.84,1703.48,49956,0.001658675045701,0.014671839076344348
2011-11-30,1746.03,1715.63,1749.93,1700.7,58799,0.0180636133057345,0.010479083792355976
2011-12-01,1744.49,1747.83,1754.12,1733.5,52148,-0.0008820008820008,0.010147931865806733
2011-12-02,1745.82,1745.32,1763.03,1737.91,48977,0.0007624004723443,0.009658288177967397
