timestamp,value,open,high,low,volume,returns
2025-04-15,1.62018,1.61536,1.62725,1.60761,159129.0,0.011746192322823479
2025-04-16,1.63855,1.6226,1.65386,1.60424,124339.0,0.011338246367687432
2025-04-17,1.6974,1.63195,1.71034,1.61656,253095.0,0.03591590125415767
2025-04-18,1.70285,1.71662,1.72373,1.6954,129764.0,0.003210792977494936
2025-04-21,1.68647,1.70568,1.72544,1.6693,171590.0,-0.009619167865637102
2025-04-22,1.67527,1.70859,1.72218,1.66085,185867.0,-0.006641090561942953
2025-04-23,1.70724,1.67312,1.71499,1.66382,165571.0,0.019083491019358023
2025-04-24,1.70983,1.69906,1.71515,1.69429,90712.0,0.001517068484805817
2025-04-25,1.72992,1.72159,1.74272,1.70827,158917.0,0.011749706111133795
2025-04-28,1.73012,1.72878,1.74221,1.71468,132425.0,0.0001156122826491135
2025-04-29,1.73973,1.73066,1.74863,1.72128,120654.0,0.005554528009617865
2025-04-30,1.75447,1.75824,1.77693,1.73156,145278.0,0.00847257907836263
2025-05-01,1.76767,1.75475,1.78162,1.73784,152041.0,0.007523639617662337
2025-05-02,1.74634,1.7663,1.78835,1.71906,172297.0,-0.012066731912630746
2025-05-05,1.74213,1.747,1.75875,1.72896,127704.0,-0.002410756210130982
2025-05-06,1.7889,1.73647,1.80131,1.72507,222366.0,0.02684644659124169
2025-05-07,1.78937,1.7866,1.82816,1.77421,102463.0,0.00026273128738329987
2025-05-08,1.81788,1.7909,1.82816,1.78216,128781.0,0.015932981999251083
2025-05-09,1.81607,1.8206,1.83032,1.80566,150885.0,-0.0009956652804364863
2025-05-12,1.78832,1.81496,1.82555,1.77561,169814.0,-0.015280248008061492
2025-05-13,1.76967,1.76466,1.78604,1.74488,141876.0,-0.010428782320837326
2025-05-14,1.73486,1.77151,1.7862,1.71957,118027.0,-0.01967033401707663
2025-05-15,1.69312,1.77244,1.78343,1.67942,193664.0,-0.024059578294502226
2025-05-16,1.68546,1.69316,1.70175,1.67588,96414.0,-0.004524192024192075
2025-05-19,1.66839,1.6863,1.69329,1.66,124200.0,-0.010127798939161936
2025-05-20,1.63744,1.67068,1.67968,1.62887,219305.0,-0.018550818453718865
2025-05-21,1.61992,1.64769,1.65769,1.60955,204724.0,-0.010699628688684792
2025-05-22,1.60697,1.63608,1.65832,1.58399,119831.0,-0.007994221936885815
2025-05-23,1.61647,1.60648,1.62415,1.59783,106098.0,0.00591174695233887
2025-05-26,1.62664,1.6269,1.64749,1.60362,145114.0,0.006291487005635643
2025-05-27,1.62926,1.62487,1.64492,1.60557,130324.0,0.0016106821423300666
2025-05-28,1.64947,1.62191,1.66026,1.61272,130227.0,0.012404404453555617
2025-05-29,1.65201,1.66018,1.68298,1.63233,178611.0,0.0015398885702679888
2025-05-30,1.65853,1.65247,1.67605,1.63211,152345.0,0.003946707344386624
2025-06-02,1.64271,1.66229,1.66715,1.63762,130804.0,-0.009538567285487853
2025-06-03,1.63383,1.6633,1.67127,1.62532,109026.0,-0.0054057015541392195
2025-06-04,1.63685,1.63811,1.64284,1.63229,91656.0,0.0018484175220188082
2025-06-05,1.6353,1.62089,1.63974,1.6169,133735.0,-0.0009469407703821542
2025-06-06,1.6693,1.64613,1.67705,1.63935,206997.0,0.020791292117654292
2025-06-09,1.68511,1.65704,1.69596,1.64675,186993.0,0.00947103576349373
2025-06-10,1.703,1.67776,1.71803,1.66436,195825.0,0.010616517616060639
2025-06-11,1.70863,1.71358,1.7333,1.68731,168356.0,0.003305930710510774
2025-06-12,1.7229,1.7025,1.73797,1.68872,107474.0,0.008351720384167427
2025-06-13,1.75379,1.72386,1.77277,1.70633,173979.0,0.01792907307446745
2025-06-16,1.75319,1.74918,1.75773,1.74408,94056.0,-0.00034211621687885163
2025-06-17,1.7795,1.76929,1.79674,1.74838,149477.0,0.015006930224333859
2025-06-18,1.76793,1.77629,1.78179,1.7632,129716.0,-0.006501826355717943
2025-06-19,1.72951,1.77612,1.78356,1.72306,119258.0,-0.021731629645970085
2025-06-20,1.75073,1.71931,1.75905,1.71218,179477.0,0.012269371093546644
2025-06-23,1.77125,1.76595,1.78583,1.75053,130871.0,0.01172082502727445
2025-06-24,1.79054,1.78157,1.80295,1.76643,202292.0,0.010890613973182806
2025-06-25,1.7769,1.79862,1.81789,1.7604,107714.0,-0.007617813620472091
2025-06-26,1.77724,1.77711,1.78787,1.76578,165857.0,0.00019134447633528673
2025-06-27,1.80338,1.7793,1.81764,1.80834,190461.0,0.014708199230267116
2025-06-30,1.82145,1.81878,1.83144,1.80834,172713.0,0.010020073417693398
2025-07-01,1.81465,1.82353,1.83214,1.80581,154753.0,-0.0037332894122813487
2025-07-02,1.80497,1.80346,1.81733,1.78969,107234.0,-0.005334361998181492
2025-07-03,1.81233,1.806,1.8208,1.79564,159354.0,0.004077630099115215
2025-07-04,1.8101,1.80231,1.82876,1.78613,160949.0,-0.001230460236270381
2025-07-07,1.80599,1.81329,1.83475,1.78305,168207.0,-0.0022705927849290264
2025-07-08,1.79239,1.78972,1.81316,1.76846,110463.0,-0.007530495739179077
2025-07-09,1.79519,1.79594,1.80716,1.78482,139595.0,0.0015621600209776432
2025-07-10,1.80754,1.80479,1.81403,1.79759,190533.0,0.006879494649591367
2025-07-11,1.8052,1.81898,1.82808,1.79711,164583.0,-0.00129457716011816
2025-07-14,1.81591,1.81396,1.822,1.80817,147660.0,0.005932860624861425
2025-07-15,1.80369,1.81738,1.82339,1.79761,119057.0,-0.006729408395790504
2025-07-16,1.86611,1.81493,1.88644,1.78952,211901.0,0.034606833768552114
2025-07-17,1.87338,1.87227,1.88421,1.8589,140575.0,0.0038958046417414405
2025-07-18,1.90309,1.88373,1.92479,1.86312,128374.0,0.015859035540039867
2025-07-21,1.84,1.89335,1.90973,1.82058,158723.0,-0.03315134859623026
2025-07-22,1.80883,1.83351,1.84463,1.79533,137465.0,-0.01694021739130447
2025-07-23,1.79276,1.79887,1.80556,1.77954,178451.0,-0.008884195861413202
2025-07-24,1.75728,1.79887,1.81577,1.73671,231113.0,-0.019790713759789358
2025-07-25,1.68213,1.76856,1.78232,1.66767,198282.0,-0.04276495493034693
2025-07-28,1.66181,1.69814,1.7099,1.65086,113977.0,-0.012079922479237615
2025-07-29,1.69867,1.64866,1.71323,1.63287,175646.0,0.02218063436855
2025-07-30,1.70212,1.71801,1.72285,1.69763,111558.0,0.0020310007240960104
2025-07-31,1.70786,1.69512,1.72604,1.6794,125394.0,0.0033722651751932897
2025-08-01,1.72774,1.69072,1.739,1.6792,197437.0,0.011640298385113601
2025-08-04,1.7106,1.73717,1.75503,1.69532,200765.0,-0.009920474145415525
2025-08-05,1.73392,1.71315,1.74127,1.70543,112744.0,0.013632643516894749
2025-08-06,1.7251,1.71602,1.74321,1.69439,129838.0,-0.005086739872658397
2025-08-07,1.73298,1.70954,1.74834,1.69509,118858.0,0.004567851139064327
2025-08-08,1.69092,1.72593,1.73125,1.68582,123122.0,-0.024270332029221353
2025-08-11,1.67987,1.67524,1.69107,1.66125,113719.0,-0.0065349040758876376
2025-08-12,1.67777,1.67894,1.69821,1.65437,178091.0,-0.0012500967336758206
2025-08-13,1.64388,1.70184,1.72345,1.61995,178091.0,-0.020199431388092548
2025-08-14,1.60197,1.66662,1.68609,1.58127,136519.0,-0.025494561646835612
2025-08-15,1.54764,1.58864,1.59982,1.53466,210352.0,-0.03391449278076364
2025-08-18,1.5445,1.55012,1.56566,1.52718,173240.0,-0.0020288956087978205
2025-08-19,1.53689,1.54377,1.55882,1.5228,95278.0,-0.004927160893492988
2025-08-20,1.54478,1.5195,1.55852,1.50466,158882.0,0.0051337441196182
2025-08-21,1.54507,1.53248,1.54947,1.52742,138687.0,0.00018772899700914003
2025-08-22,1.57598,1.53609,1.59161,1.51944,212308.0,0.020005566090856686
2025-08-25,1.5714,1.56295,1.59365,1.54265,169180.0,-0.0029061282503585195
2025-08-26,1.57905,1.57989,1.58588,1.57344,175491.0,0.004868270332188063
2025-08-27,1.57659,1.5671,1.58129,1.56289,169454.0,-0.0015578987365821861
2025-08-28,1.57044,1.57117,1.57656,1.56552,91944.0,-0.0039008239301275838
2025-08-29,1.59862,1.58299,1.61743,1.56056,111821.0,0.017944015689870252
2025-09-01,1.6041,1.59309,1.61992,1.57875,135964.0,0.0034279566125785532
2025-09-02,1.59919,1.60492,1.62097,1.58254,97468.0,-0.0030609064272801856
2025-09-03,1.57353,1.59919,1.61139,1.56152,190822.0,-0.01604562309669255
2025-09-04,1.54826,1.57274,1.59371,1.54817,138778.0,-0.016059433248810095
2025-09-05,1.54826,1.57573,1.5853,1.54011,145947.0,0.0
2025-09-08,1.54882,1.53771,1.5539,1.53278,116001.0,0.00036169635590921345
2025-09-09,1.56676,1.56636,1.58796,1.54672,174371.0,0.01158301158301156
2025-09-10,1.57835,1.55203,1.59932,1.5337,117509.0,0.007397431642370167
2025-09-11,1.55098,1.58106,1.59856,1.5322,135639.0,-0.017340893971552473
2025-09-12,1.52157,1.54687,1.56128,1.50421,134111.0,-0.018962204541644545
2025-09-15,1.47464,1.52747,1.53615,1.46406,161515.0,-0.030843142280670754
2025-09-16,1.46619,1.47899,1.47407,1.45028,128957.0,-0.0057302121195680344
2025-09-17,1.46365,1.46159,1.47407,1.45168,92299.0,-0.0017323812057101762
2025-09-18,1.42686,1.45046,1.45647,1.42014,124456.0,-0.025135790660335333
2025-09-19,1.41216,1.43555,1.44276,1.40482,200451.0,-0.010302342205962711
2025-09-22,1.37565,1.40414,1.42711,1.35561,150284.0,-0.025854010876954492
2025-09-23,1.35989,1.36264,1.36706,1.35555,191501.0,-0.011456402427943102
2025-09-24,1.37766,1.35194,1.3998,1.33242,190252.0,0.013067233379170373
2025-09-25,1.37577,1.38074,1.39678,1.35631,156363.0,-0.0013718914681417615
2025-09-26,1.4027,1.36871,1.42063,1.34753,160557.0,0.019574492829470103
2025-09-29,1.41133,1.41579,1.4202,1.40673,156016.0,0.006152420332216302
2025-09-30,1.39549,1.41106,1.43246,1.37636,164198.0,-0.011223455889125877
2025-10-01,1.42303,1.38971,1.43378,1.38001,121314.0,0.01973500347548174
2025-10-02,1.43614,1.42556,1.45598,1.40729,194664.0,0.009212736203734195
2025-10-03,1.38942,1.43767,1.45018,1.3751,262297.0,-0.032531647332432634
2025-10-06,1.3746,1.3923,1.40005,1.36764,113950.0,-0.010666321198773643
2025-10-07,1.35087,1.38888,1.40757,1.3338,131450.0,-0.017263203841117458
2025-10-08,1.33925,1.34531,1.36117,1.32143,123050.0,-0.00860186398395102
2025-10-09,1.33991,1.33952,1.35955,1.31972,175844.0,0.0004928131416837012
2025-10-10,1.35939,1.33998,1.37678,1.31972,159663.0,0.014538289885141609
2025-10-13,1.35935,1.36466,1.37274,1.35089,127883.0,-2.942496266711281e-05
2025-10-14,1.34629,1.35123,1.35768,1.34053,128675.0,-0.009607533012101377
2025-10-15,1.36147,1.33536,1.36619,1.32984,197773.0,0.011275430999264646
2025-10-16,1.3487,1.33917,1.36449,1.32294,113994.0,-0.009379567673176714
2025-10-17,1.358,1.35857,1.37797,1.33883,107699.0,0.006895529027952874
2025-10-20,1.34748,1.34194,1.36772,1.32227,131910.0,-0.007746686303387373
2025-10-21,1.38052,1.34996,1.38579,1.345,230161.0,0.024519844450381356
2025-10-22,1.35007,1.38341,1.39129,1.34303,130142.0,-0.022056906093355977
2025-10-23,1.34043,1.35066,1.35804,1.33174,137504.0,-0.007140370499307491
2025-10-24,1.31452,1.335,1.35784,1.29203,186319.0,-0.019329618107622237
2025-10-27,1.31974,1.3284,1.34503,1.30397,104312.0,0.003971031250950885
2025-10-28,1.31099,1.31821,1.32941,1.30051,148707.0,-0.006630093806355708
2025-10-29,1.34148,1.29623,1.35937,1.28073,164494.0,0.02325723308339489
2025-10-30,1.35598,1.34133,1.36548,1.33219,204528.0,0.010808957271073671
2025-10-31,1.3619,1.3587,1.37943,1.34011,150867.0,0.004365846103924875
2025-11-03,1.35502,1.3587,1.36276,1.35155,150615.0,-0.005051765915265571
2025-11-04,1.36654,1.36493,1.38164,1.34816,122072.0,0.00850171953181511
2025-11-05,1.34502,1.3731,1.3782,1.33992,193188.0,-0.015747801015703833
2025-11-06,1.30355,1.3484,1.35813,1.2947,147842.0,-0.030832255282449372
2025-11-07,1.27759,1.29049,1.30381,1.26562,152142.0,-0.019914847915308176
2025-11-10,1.27594,1.28793,1.30884,1.25693,164022.0,-0.00129149414131291
2025-11-11,1.30933,1.28237,1.31623,1.27495,165460.0,0.026168942113265592
2025-11-12,1.32442,1.31946,1.33169,1.31127,147296.0,0.011524978424079402
2025-11-13,1.3231,1.32771,1.3429,1.30614,116854.0,-0.0009966626900832498
2025-11-14,1.31408,1.32168,1.33564,1.29671,101465.0,-0.006817322953669436
2025-11-17,1.30541,1.32028,1.3328,1.29412,160319.0,-0.0065977718251551964
2025-11-18,1.30105,1.31236,1.32285,1.29188,173875.0,-0.0033399468366259732
2025-11-19,1.29443,1.30315,1.31553,1.28064,137123.0,-0.005088197993928012
2025-11-20,1.31348,1.29508,1.32735,1.28149,178238.0,0.014716902420370381
2025-11-21,1.28466,1.30607,1.32058,1.27071,167442.0,-0.021941712093065835
2025-11-24,1.30013,1.2754,1.30658,1.26788,194291.0,0.012042096741550434
2025-11-25,1.29286,1.30721,1.31742,1.28397,161196.0,-0.00559174851745603
2025-11-26,1.2738,1.2969,1.3083,1.26362,211576.0,-0.01474250885633388
2025-11-27,1.26436,1.26827,1.28223,1.24736,111192.0,-0.007410896530067657
2025-11-28,1.2633,1.2621,1.27376,1.25233,147810.0,-0.0008383688190071181
2025-12-01,1.28571,1.25146,1.29341,1.2419,172106.0,0.017739254333887233
