timestamp,value,Open,High,Low,Volume,returns
2009-12-28,1108.29,1108.24,1113.4,1101.2,36564,0.0028412432701441226
2009-12-29,1097.26,1105.19,1108.09,1096.3,48347,-0.009952268810509812
2009-12-30,1093.91,1094.37,1096.36,1085.99,52111,-0.003053059438966055
2009-12-31,1097.51,1093.22,1106.72,1093.05,39189,0.00329094715287348
2010-01-04,1121.05,1094.61,1124.0,1093.08,32157,0.021448551721624298
2010-01-05,1117.65,1121.4,1128.85,1115.4,18068,-0.00303287096918059
2010-01-06,1137.15,1119.2,1140.65,1117.3,20033,0.017447322507045948
2010-01-07,1131.45,1136.6,1139.2,1128.6,19126,-0.005012531328320802
2010-01-08,1138.25,1127.65,1139.7,1119.8,19989,0.0060099871845860076
2010-01-11,1149.55,1153.6,1161.63,1148.76,61229,0.009927520316274974
2010-01-12,1128.18,1148.48,1158.03,1125.43,75774,-0.018589882997694707
2010-01-13,1137.86,1130.1,1138.65,1118.82,78554,0.00858019110425623
2010-01-14,1141.69,1138.53,1145.99,1130.94,79324,0.003365967693740979
2010-01-15,1130.9,1143.98,1145.63,1126.71,69044,-0.009450901733395245
2010-01-18,1133.2,1132.54,1137.13,1129.21,46509,0.0020337784065787012
2010-01-19,1138.11,1135.52,1140.57,1128.65,73469,0.004332862689728101
2010-01-20,1111.75,1138.59,1141.3,1107.03,81703,-0.023161205858836076
2010-01-21,1093.05,1115.33,1117.43,1088.45,84637,-0.016820328311221044
2010-01-22,1092.76,1094.55,1098.46,1082.15,86171,-0.0002653126572434994
2010-01-25,1102.39,1094.72,1103.89,1092.73,77764,0.008812548043486412
2010-01-26,1097.9,1100.73,1103.29,1085.52,78153,-0.004072968731574145
2010-01-27,1088.27,1098.76,1102.24,1083.39,79684,-0.008771290645778418
2010-01-28,1085.92,1088.62,1095.96,1074.01,83977,-0.002159390592408106
2010-01-29,1080.67,1085.48,1090.04,1074.63,83963,-0.004834610284367158
2010-02-01,1106.46,1082.66,1107.47,1076.52,78843,0.023864824599553858
2010-02-02,1114.5,1103.43,1117.89,1098.85,84179,0.0072664172224932155
2010-02-03,1110.44,1115.52,1124.8,1107.09,80699,-0.0036428891879766168
2010-02-04,1064.35,1106.31,1110.83,1059.58,83208,-0.04150606966607839
2010-02-05,1065.95,1064.5,1068.61,1044.46,93817,0.0015032649034623091
2010-02-08,1062.63,1065.28,1073.64,1061.65,80897,-0.00311459261691438
2010-02-09,1077.91,1063.29,1082.99,1062.9,80269,0.014379417106612724
2010-02-10,1071.77,1077.5,1082.05,1063.28,80239,-0.005696208403299097
2010-02-11,1095.08,1073.95,1097.64,1072.39,82373,0.021749069296584045
2010-02-12,1093.05,1092.97,1093.21,1077.79,79923,-0.0018537458450523792
2010-02-15,1100.58,1096.54,1102.13,1091.45,51511,0.006888980376012155
2010-02-16,1118.94,1098.88,1120.93,1097.97,74448,0.016682113067655324
2010-02-17,1106.55,1117.85,1126.83,1105.02,76413,-0.011072979784438886
2010-02-18,1108.55,1106.94,1123.82,1097.78,81947,0.0018074194568704627
2010-02-19,1118.99,1100.23,1126.55,1099.34,77698,0.009417707816517185
2010-02-22,1113.92,1124.85,1130.75,1109.97,46900,-0.0045308715895583385
2010-02-23,1103.0,1114.87,1120.93,1099.08,50409,-0.00980321746624535
2010-02-24,1097.28,1105.88,1107.94,1089.65,46249,-0.005185856754306495
2010-02-25,1106.05,1100.65,1108.94,1088.1,51033,0.007992490522018114
2010-02-26,1117.3,1104.38,1118.7,1104.38,49010,0.01017133041001772
2010-03-01,1118.5,1117.83,1123.28,1112.05,47972,0.0010740177212924529
2010-03-02,1134.33,1116.85,1137.37,1114.74,46974,0.014152883325882826
2010-03-03,1139.58,1135.61,1144.62,1132.13,48537,0.004628282774853831
2010-03-04,1131.78,1139.03,1141.33,1125.72,47333,-0.00684462696783017
2010-03-05,1134.55,1131.39,1140.32,1127.35,42460,0.00244747212355767
2010-03-08,1123.37,1134.85,1137.5,1118.55,30818,-0.009854127186990524
2010-03-09,1121.53,1122.92,1124.28,1108.45,33625,-0.001637928732296512
2010-03-10,1108.25,1122.25,1127.8,1103.47,35749,-0.011840967250095868
2010-03-11,1109.35,1109.07,1111.62,1100.45,44718,0.0009925558312653404
2010-03-12,1101.49,1111.34,1119.1,1098.45,54665,-0.007085230089692085
2010-03-15,1108.75,1104.22,1109.7,1101.24,48145,0.006591072093255601
2010-03-16,1125.7,1108.88,1128.43,1108.19,51499,0.015287485907553577
2010-03-17,1124.45,1126.7,1132.97,1118.22,46108,-0.0011104201829972293
2010-03-18,1126.13,1122.47,1129.04,1118.04,50315,0.0014940637645071142
2010-03-19,1106.64,1125.98,1126.82,1101.38,50731,-0.017307060463712
2010-03-22,1101.63,1105.62,1108.65,1092.41,38764,-0.0045272175233137535
2010-03-23,1104.85,1105.0,1107.84,1094.39,64495,0.0029229414594735825
2010-03-24,1086.52,1102.85,1105.02,1085.05,70723,-0.01659048739647906
2010-03-25,1089.8,1086.83,1095.65,1086.54,70816,0.0030188123550418666
2010-03-26,1107.1,1091.01,1109.13,1089.16,64616,0.0158744723802533
2010-03-29,1109.61,1110.18,1114.53,1103.43,53247,0.0022671845361756926
2010-03-30,1103.33,1109.95,1113.22,1101.56,52352,-0.005659646181991884
2010-03-31,1112.89,1102.81,1117.86,1102.49,58087,0.008664678745253118
2010-04-01,1126.5,1112.98,1127.69,1111.45,62526,0.012229420697463356
2010-04-02,1122.18,1125.4,1126.71,1118.6,42126,-0.0038348868175764883
2010-04-05,1131.58,1125.39,1133.15,1122.45,50932,0.008376552781193647
2010-04-06,1133.98,1131.55,1138.43,1122.64,56854,0.002120928259601751
2010-04-07,1149.04,1135.78,1152.9,1132.3,57784,0.0132806575071871
2010-04-08,1150.24,1148.86,1153.53,1143.46,56037,0.001044350066142119
2010-04-09,1161.54,1150.17,1164.37,1149.31,53818,0.00982403672277088
2010-04-12,1156.1,1167.03,1169.44,1154.09,56078,-0.004683437505380805
2010-04-13,1150.37,1155.31,1156.9,1145.05,58005,-0.004956318657555636
2010-04-14,1155.06,1151.63,1161.65,1150.12,59147,0.0040769491554890624
2010-04-15,1158.79,1155.29,1161.21,1150.12,51885,0.0032292694751787643
2010-04-16,1137.11,1159.92,1160.08,1129.89,63287,-0.018709170772961525
2010-04-19,1135.5,1134.76,1137.78,1123.78,61199,-0.001415870056546753
2010-04-20,1140.5,1135.51,1145.79,1133.39,49152,0.004403346543373043
2010-04-21,1146.4,1139.91,1150.23,1137.65,52880,0.005173169662428867
2010-04-23,1157.37,1141.4,1157.56,1134.82,60295,0.009569085833914581
2010-04-26,1153.37,1157.77,1159.71,1150.74,45297,-0.0034561117015301512
2010-04-27,1167.57,1153.36,1172.4,1146.35,62081,0.012311747314391885
2010-04-28,1165.45,1166.31,1174.02,1160.41,62388,-0.0018157369579553384
2010-04-29,1166.6,1164.83,1170.98,1162.09,54562,0.0009867433180315022
2010-04-30,1178.72,1169.18,1181.41,1167.65,53743,0.010389165095148423
2010-05-03,1182.04,1177.78,1187.44,1176.42,45302,0.002816614632821901
2010-05-04,1170.85,1183.43,1191.97,1167.08,64102,-0.009466684714561358
2010-05-05,1174.71,1172.29,1176.33,1157.62,70982,0.0032967502241962876
2010-05-06,1208.05,1176.19,1210.98,1172.39,77411,0.028381472874156044
2010-05-07,1207.87,1204.44,1213.13,1192.88,85810,-0.00014900045527921346
2010-05-10,1202.64,1200.43,1205.49,1184.06,47415,-0.004329936168627202
2010-05-11,1232.33,1202.64,1234.13,1200.55,49875,0.0246873544867956
2010-05-12,1238.64,1230.1,1248.21,1226.58,73755,0.0051203817159366505
2010-05-13,1232.51,1238.66,1242.88,1227.31,62249,-0.004948976296583418
2010-05-14,1232.46,1234.3,1249.12,1218.07,70417,-4.056762216930743e-05
2010-05-17,1222.22,1232.97,1242.06,1219.1,63849,-0.008308586079872837
2010-05-18,1224.83,1223.99,1228.72,1206.74,71795,0.0021354584281061406
2010-05-19,1193.46,1223.82,1227.48,1186.81,85959,-0.025611717544475443
2010-05-20,1182.16,1193.89,1197.85,1175.01,78158,-0.00946826873125195
2010-05-21,1176.81,1182.36,1187.34,1166.34,84210,-0.004525614130067135
2010-05-24,1191.38,1180.82,1196.55,1179.35,69528,0.012380928102242672
2010-05-25,1204.02,1191.15,1204.04,1185.24,77840,0.010609545233258855
2010-05-26,1211.39,1202.62,1216.34,1200.85,61009,0.006121160778060242
2010-05-27,1212.27,1212.97,1218.26,1205.77,44438,0.0007264382238585387
2010-05-28,1214.05,1211.92,1215.19,1202.0,52696,0.0014683197637490597
2010-05-31,1216.0,1214.05,1217.73,1209.81,28205,0.0016061941435689953
2010-06-01,1225.47,1216.65,1228.62,1214.57,58959,0.007787828947368514
2010-06-02,1223.24,1226.39,1226.91,1213.77,64400,-0.0018197099888206392
2010-06-03,1206.36,1223.41,1224.54,1201.14,65478,-0.013799417939243441
2010-06-04,1219.58,1206.89,1219.85,1196.8,74267,0.010958586160018546
2010-06-07,1240.05,1219.81,1244.47,1210.52,69751,0.016784466783646756
2010-06-08,1236.39,1240.02,1251.69,1233.31,76679,-0.0029514938913752786
2010-06-09,1233.0,1237.15,1240.73,1221.8,62285,-0.0027418532987164568
2010-06-10,1216.28,1231.16,1233.98,1215.24,70455,-0.013560421735604233
2010-06-11,1226.25,1218.25,1230.44,1216.42,64390,0.008197125661854265
2010-06-14,1221.0,1230.32,1233.95,1216.54,29204,-0.004281345565749217
2010-06-15,1233.93,1220.63,1236.7,1219.66,29875,0.010589680589680572
2010-06-16,1228.85,1233.55,1237.59,1226.82,27520,-0.004116927216292754
2010-06-17,1244.81,1229.98,1250.88,1229.48,27159,0.012987752776986605
2010-06-18,1256.58,1244.52,1262.08,1241.68,23876,0.009455258232180075
2010-06-21,1233.45,1259.55,1265.02,1230.55,29853,-0.018407104999283663
2010-06-22,1239.68,1234.45,1242.59,1231.97,28851,0.005050873566013969
2010-06-23,1236.99,1240.22,1246.14,1224.56,21494,-0.0021699148167269033
2010-06-24,1243.1,1237.6,1248.07,1227.93,27534,0.004939409372751502
2010-06-25,1255.45,1242.07,1258.18,1241.39,24048,0.009934840318558624
2010-06-28,1238.65,1254.3,1262.5,1235.45,29146,-0.013381655979927465
2010-06-29,1240.3,1239.55,1244.9,1227.18,31290,0.0013320954264721685
2010-06-30,1242.13,1241.2,1247.25,1234.64,29140,0.0014754494880271363
2010-07-01,1198.4,1242.53,1243.73,1196.35,37941,-0.035205654802637376
2010-07-02,1211.33,1201.8,1213.17,1200.46,34807,0.010789385847796984
2010-07-05,1208.6,1210.93,1214.28,1205.7,15358,-0.002253721116458829
2010-07-06,1192.3,1206.5,1213.42,1189.28,31710,-0.01348667880191956
2010-07-07,1202.48,1193.6,1203.78,1184.78,29398,0.008538119600771665
2010-07-08,1197.91,1203.1,1207.65,1187.38,26980,-0.0038004790100458763
2010-07-09,1211.54,1196.85,1213.53,1194.3,23852,0.011378150278401389
2010-07-12,1196.55,1211.08,1212.25,1196.26,25095,-0.012372682701355275
2010-07-13,1212.03,1196.75,1217.75,1196.75,22873,0.012937194433997767
2010-07-14,1208.16,1211.84,1217.73,1202.45,24643,-0.0031929902725179593
2010-07-15,1208.03,1208.77,1217.07,1203.82,29452,-0.00010760164216672141
2010-07-16,1192.68,1208.35,1210.62,1186.0,29116,-0.012706638080180022
2010-07-19,1182.64,1192.55,1194.78,1177.6,28079,-0.00841801656772978
2010-07-20,1191.85,1184.01,1193.63,1175.66,29939,0.007787661503077636
2010-07-21,1184.78,1190.7,1197.8,1183.29,29659,-0.0059319545244787
2010-07-22,1194.64,1184.6,1200.46,1180.97,26994,0.008322220159016958
2010-07-23,1188.82,1196.2,1203.75,1183.82,29475,-0.004871760530369085
2010-07-26,1183.3,1189.2,1194.53,1179.6,25293,-0.004643259702898694
2010-07-27,1161.3,1184.17,1186.98,1157.88,23420,-0.018592073016141297
2010-07-28,1163.0,1161.35,1165.88,1157.0,21894,0.0014638766899164324
2010-07-29,1167.8,1163.45,1169.2,1159.37,22791,0.004127257093723191
2010-07-30,1180.55,1166.13,1183.28,1165.56,25051,0.01091796540503509
2010-08-02,1182.48,1181.13,1189.64,1174.53,24847,0.0016348312227352224
2010-08-03,1185.88,1180.95,1190.43,1179.4,22571,0.0028753129016982903
2010-08-04,1194.52,1187.68,1202.75,1187.68,25927,0.00728572874152511
2010-08-05,1194.67,1195.35,1199.6,1189.83,22501,0.00012557345209796011
2010-08-06,1204.98,1194.95,1210.74,1192.29,22910,0.00862999824219246
2010-08-09,1201.02,1205.3,1209.65,1198.98,18510,-0.003286361599362686
2010-08-10,1203.98,1201.19,1207.23,1190.58,24740,0.0024645717806530687
2010-08-11,1197.85,1203.25,1207.75,1192.26,27963,-0.0050914467017725284
2010-08-12,1213.63,1199.95,1215.23,1197.68,25196,0.013173602704846354
2010-08-13,1215.2,1213.98,1217.38,1210.7,23466,0.0012936397419311962
2010-08-16,1224.93,1214.7,1227.23,1214.05,19965,0.008006912442396263
2010-08-17,1224.53,1224.6,1228.79,1222.38,20312,-0.00032654927220343577
2010-08-18,1229.13,1224.15,1232.3,1217.69,21310,0.0037565433268276216
2010-08-19,1231.71,1230.63,1237.25,1227.7,22100,0.0020990456664469193
2010-08-20,1227.58,1231.1,1232.75,1221.98,23428,-0.0033530620032313774
2010-08-23,1225.83,1227.55,1231.79,1221.73,21239,-0.0014255690056860226
2010-08-24,1230.28,1224.98,1235.29,1210.71,26606,0.003630193419968508
2010-08-25,1239.8,1230.94,1241.28,1228.98,26065,0.007738075885164397
2010-08-26,1237.28,1239.28,1243.94,1233.98,23901,-0.002032585900951789
2010-08-27,1237.8,1234.18,1242.1,1231.98,25609,0.0004202767360661497
2010-08-30,1236.69,1237.2,1238.23,1233.3,17248,-0.0008967523024719926
2010-08-31,1247.2,1237.1,1249.7,1231.79,25708,0.008498491942200648
2010-09-01,1243.9,1247.4,1254.48,1242.41,24674,-0.0026459268762026866
2010-09-02,1250.71,1243.8,1252.95,1243.25,24912,0.005474716617091424
2010-09-03,1246.34,1250.6,1253.6,1237.7,24281,-0.003494015399253314
2010-09-06,1249.7,1248.15,1250.9,1246.75,9612,0.0026958935763918834
2010-09-07,1255.43,1250.45,1259.43,1244.58,22090,0.004585100424101762
2010-09-08,1254.8,1255.5,1262.05,1253.49,22596,-0.0005018200935138495
2010-09-09,1243.4,1255.4,1258.68,1242.28,23452,-0.00908511316544458
2010-09-10,1245.75,1244.7,1250.35,1236.5,18642,0.0018899790895929858
2010-09-13,1245.35,1244.93,1248.83,1241.01,22307,-0.00032109171182026497
2010-09-14,1267.94,1246.49,1274.58,1246.49,27320,0.018139478861364466
2010-09-15,1267.75,1268.95,1271.75,1263.13,25596,-0.00014984936195727716
2010-09-16,1274.93,1267.08,1277.57,1264.65,26329,0.0056635772037074705
2010-09-17,1273.93,1274.93,1282.58,1271.79,24158,-0.0007843567882158675
2010-09-20,1277.93,1276.9,1283.48,1274.18,24498,0.0031398899468573216
2010-09-21,1286.97,1277.88,1290.63,1270.93,29941,0.007073939887161318
2010-09-22,1291.09,1287.72,1295.88,1286.37,54366,0.0032013178240362095
2010-09-23,1292.13,1289.45,1295.78,1286.76,62560,0.000805520916435043
2010-09-24,1296.18,1294.4,1299.66,1291.45,65533,0.003134359545866161
2010-09-27,1294.12,1295.61,1299.77,1293.92,52301,-0.0015892854387509203
2010-09-28,1308.7,1294.77,1309.84,1282.75,71568,0.011266343152103397
2010-09-29,1309.48,1309.45,1313.15,1305.55,60587,0.0005960113089324981
2010-09-30,1307.94,1307.69,1315.59,1295.98,34242,-0.001176039343861679
2010-10-01,1318.72,1307.35,1320.44,1306.72,58947,0.008241968286006873
2010-10-04,1314.95,1319.82,1319.91,1312.27,54642,-0.0028588328075709324
2010-10-05,1340.36,1312.78,1341.4,1312.55,65694,0.01932392866648902
2010-10-06,1348.63,1340.35,1349.6,1338.75,74317,0.006169984183353794
2010-10-08,1347.21,1335.28,1349.49,1324.97,78526,-0.001052920371043209
2010-10-11,1353.77,1353.13,1355.12,1340.13,65477,0.004869322525812514
2010-10-12,1350.15,1353.93,1353.98,1340.53,75940,-0.002674014049653839
2010-10-13,1371.87,1352.06,1373.94,1350.5,73734,0.016087101433174045
2010-10-14,1380.83,1372.24,1387.03,1370.69,85124,0.006531231093325207
2010-10-15,1368.17,1380.13,1385.11,1362.41,76917,-0.00916839871671371
2010-10-18,1368.2,1367.83,1374.76,1352.73,75658,2.1927099702612196e-05
2010-10-19,1331.68,1370.25,1370.82,1328.27,80782,-0.026692004092968902
2010-10-20,1345.93,1333.18,1346.92,1330.4,80485,0.01070076895350236
2010-10-21,1325.39,1347.55,1349.02,1317.8,84532,-0.015260823371200605
2010-10-22,1328.18,1323.56,1328.33,1315.14,70435,0.0021050407804494853
2010-10-25,1339.65,1331.66,1349.03,1331.43,60169,0.008635877667183767
2010-10-26,1339.3,1339.2,1343.5,1327.9,28987,-0.0002612622699960099
2010-10-27,1324.72,1342.95,1343.4,1318.8,39268,-0.010886283879638525
2010-10-28,1343.73,1324.9,1345.4,1322.76,31427,0.014350202306902649
2010-10-29,1359.0,1341.3,1359.3,1334.99,27929,0.011363890067201066
2010-11-01,1352.65,1361.2,1365.3,1348.9,26032,-0.004672553348049946
2010-11-02,1356.3,1354.1,1359.6,1350.2,24606,0.0026984068310351716
2010-11-03,1347.95,1354.65,1364.3,1325.55,38163,-0.006156455061564481
2010-11-04,1391.2,1348.73,1393.45,1347.55,32932,0.03208575985756146
2010-11-05,1393.25,1387.13,1397.95,1373.65,29097,0.0014735480161012227
2010-11-08,1409.25,1397.7,1410.3,1386.8,34067,0.011483940427059025
2010-11-09,1392.37,1405.7,1424.3,1382.6,38391,-0.0119780024835906
2010-11-10,1402.9,1396.5,1410.0,1383.9,36179,0.007562644986605749
2010-11-11,1412.0,1400.8,1413.1,1399.8,11688,0.00648656354693844
2010-11-15,1360.3,1373.08,1376.6,1355.55,43633,-0.03661473087818701
2010-11-16,1337.65,1356.6,1364.4,1329.5,43881,-0.016650738807615917
2010-11-17,1335.6,1339.33,1344.55,1330.8,41681,-0.001532538406907813
2010-11-18,1353.75,1340.75,1359.1,1340.6,35445,0.013589398023360344
2010-11-19,1353.15,1361.25,1362.0,1341.45,39984,-0.00044321329639884777
2010-11-22,1365.97,1358.3,1367.75,1348.35,35509,0.009474189853305282
2010-11-23,1375.0,1364.2,1382.18,1356.1,36611,0.006610686911132646
2010-11-24,1372.35,1372.4,1381.2,1369.15,30193,-0.0019272727272727774
2010-11-25,1374.6,1373.33,1374.9,1367.48,20202,0.0016395234451853646
2010-11-26,1363.1,1373.7,1374.25,1350.7,24766,-0.008366070129492198
2010-11-29,1366.65,1358.15,1369.18,1353.2,26360,0.0026043577140342222
2010-11-30,1386.4,1365.3,1389.7,1362.73,29048,0.014451395748728668
2010-12-01,1386.6,1383.2,1396.7,1381.8,30257,0.00014425851125210443
2010-12-02,1384.65,1387.2,1398.2,1382.75,35132,-0.0014063176114235132
2010-12-03,1413.4,1386.9,1415.45,1385.4,30680,0.02076336980464366
2010-12-06,1422.75,1410.17,1427.2,1408.7,30129,0.006615253997452886
2010-12-07,1400.9,1422.9,1430.88,1395.88,34568,-0.015357582147250026
2010-12-08,1381.0,1402.65,1403.23,1371.38,44176,-0.014205153829681016
2010-12-09,1387.15,1382.6,1394.15,1380.6,35219,0.004453294713975486
2010-12-10,1385.7,1387.07,1392.0,1372.0,32632,-0.00104530872652564
2010-12-14,1395.4,1403.5,1407.8,1391.7,23434,0.007000072165692428
2010-12-15,1380.6,1394.8,1396.9,1377.6,29390,-0.010606277769815264
2010-12-16,1370.95,1380.25,1386.2,1361.19,30166,-0.006989714616833176
2010-12-17,1374.85,1369.0,1378.63,1364.63,29117,0.0028447426966700107
2010-12-20,1385.01,1382.61,1387.95,1375.92,60634,0.007389897079681518
2010-12-21,1385.28,1384.05,1391.84,1380.9,62987,0.00019494444083445472
2010-12-22,1385.15,1389.13,1390.83,1382.96,58858,-9.38438438438105e-05
2010-12-23,1379.65,1386.86,1388.23,1372.18,60628,-0.003970689095043833
2010-12-24,1383.0,1380.91,1384.6,1378.03,1967,0.002428152067553313
2010-12-27,1383.29,1376.82,1384.6,1376.32,60265,0.0002096890817064878
2010-12-28,1405.3,1385.1,1406.18,1384.52,38529,0.015911341801068568
2010-12-29,1411.25,1402.4,1413.63,1400.9,31003,0.0042339713940084955
2010-12-30,1404.37,1410.72,1414.48,1402.75,30332,-0.0048751107174491715
2010-12-31,1408.13,1406.0,1409.0,1405.4,3972,0.002677357106745548
2011-01-03,1414.54,1415.71,1423.77,1412.9,35547,0.004552136521485783
2011-01-04,1380.3,1415.88,1417.04,1374.8,45266,-0.024205748865355536
2011-01-05,1377.98,1384.36,1384.58,1363.9,50511,-0.0016807940302832058
2011-01-06,1371.31,1374.82,1379.64,1364.72,45803,-0.004840418583724082
2011-01-07,1368.78,1370.23,1378.46,1352.79,49262,-0.0018449511780705974
2011-01-10,1375.19,1369.34,1375.9,1365.58,41563,0.004683002381683066
2011-01-11,1381.22,1375.11,1386.5,1373.18,43849,0.004384848639097161
2011-01-12,1387.52,1382.98,1388.61,1376.73,43495,0.0045611850393130204
2011-01-13,1373.27,1386.01,1393.0,1369.53,61125,-0.010270122232472367
2011-01-14,1361.78,1374.86,1377.91,1354.95,84605,-0.008366890706124841
2011-01-17,1362.24,1363.49,1365.62,1357.12,57256,0.0003377931824524172
2011-01-18,1367.91,1361.77,1376.04,1361.33,83108,0.004162262156448326
2011-01-19,1369.68,1368.27,1378.77,1367.1,85403,0.0012939447770685675
2011-01-20,1345.88,1369.62,1370.9,1343.32,93850,-0.017376321476549217
2011-01-21,1342.35,1348.61,1350.06,1337.61,91479,-0.0026228192706632125
2011-01-24,1334.02,1345.82,1353.08,1332.58,78134,-0.006205535069095158
2011-01-25,1331.98,1337.65,1338.32,1322.63,89964,-0.0015292124555853492
2011-01-26,1345.44,1331.85,1346.49,1324.94,79421,0.010105256835688303
2011-01-27,1313.45,1344.52,1347.8,1310.15,65449,-0.023776608395766452
2011-01-28,1336.31,1314.08,1346.87,1307.88,87339,0.017404545281510364
2011-01-31,1332.4,1344.47,1344.8,1322.96,93965,-0.0029259677769378767
2011-02-01,1340.96,1332.31,1342.74,1325.25,94821,0.006424497148003638
2011-02-02,1334.82,1341.46,1342.76,1326.64,88458,-0.004578809211311374
2011-02-03,1353.95,1333.23,1355.63,1324.82,91206,0.01433152035480445
2011-02-04,1348.65,1352.9,1357.87,1345.02,84660,-0.00391447246944121
2011-02-07,1350.9,1346.52,1352.96,1344.99,74814,0.0016683350016684084
2011-02-08,1363.52,1350.54,1367.71,1348.25,82309,0.009341920201347165
2011-02-09,1363.31,1361.82,1366.92,1358.02,83779,-0.00015401314245488962
2011-02-10,1363.44,1363.39,1365.75,1351.03,80774,9.535615523992291e-05
2011-02-11,1356.63,1363.51,1368.0,1353.96,76985,-0.004994719239570511
2011-02-14,1361.48,1354.1,1366.49,1354.1,35646,0.003575035197511456
2011-02-15,1373.45,1361.18,1376.3,1361.18,31833,0.00879190292916543
2011-02-16,1374.1,1372.1,1381.66,1368.05,37279,0.0004732607666824151
2011-02-17,1383.67,1374.92,1384.74,1374.1,59137,0.006964558620187855
2011-02-18,1389.79,1383.83,1391.65,1381.68,43367,0.004423019939725492
2011-02-21,1405.83,1391.4,1408.26,1390.63,46726,0.011541311996776438
2011-02-22,1398.78,1408.72,1410.78,1392.64,94483,-0.0050148310962206954
2011-02-23,1411.3,1398.75,1416.46,1395.41,83475,0.00895065700110087
2011-02-24,1402.47,1413.26,1417.94,1392.39,93655,-0.006256642811592106
2011-02-25,1410.15,1402.99,1411.27,1399.66,83188,0.005476052963699907
2011-02-28,1411.12,1413.85,1416.23,1404.67,87312,0.0006878700847425812
2011-03-01,1433.0,1410.87,1434.63,1409.1,87012,0.015505414139123541
2011-03-02,1434.1,1432.17,1440.01,1427.48,86396,0.0007676203768318679
2011-03-03,1415.7,1432.74,1436.07,1410.07,93874,-0.012830346558817318
2011-03-04,1430.64,1414.85,1431.82,1414.59,85960,0.01055308328035598
2011-03-07,1431.71,1434.65,1444.48,1428.03,94758,0.0007479170161606152
2011-03-08,1428.67,1430.9,1436.55,1423.16,91083,-0.002123335032932605
2011-03-09,1430.64,1428.14,1436.01,1422.92,80707,0.0013789048555650218
2011-03-10,1411.45,1429.1,1431.34,1402.87,89163,-0.013413577140300892
2011-03-11,1417.2,1412.49,1423.9,1404.65,92352,0.004073824790109537
2011-03-14,1423.88,1425.68,1430.23,1418.6,89425,0.004713519616144524
2011-03-15,1399.83,1425.73,1425.93,1380.88,112299,-0.016890468297890426
2011-03-16,1399.39,1393.2,1405.75,1392.2,100623,-0.00031432388218555207
2011-03-17,1402.1,1387.71,1404.87,1387.67,99241,0.0019365580717312092
2011-03-18,1418.16,1409.27,1423.59,1405.71,37390,0.01145424720062782
2011-03-21,1426.75,1424.28,1434.65,1423.61,13797,0.006057144468889275
2011-03-22,1428.31,1427.35,1431.93,1419.32,17610,0.0010933940774486839
2011-03-23,1437.75,1426.96,1440.75,1425.51,13991,0.006609209485335832
2011-03-24,1430.75,1437.65,1447.4,1423.8,15512,-0.0048687184837419295
2011-03-25,1429.32,1432.5,1437.7,1422.35,15086,-0.0009994757994059578
2011-03-28,1419.92,1424.9,1427.95,1410.08,19707,-0.006576553885763725
2011-03-29,1418.15,1420.42,1423.0,1410.95,18171,-0.0012465491013577967
2011-03-30,1422.6,1416.78,1429.8,1411.8,18457,0.0031378909142190103
2011-03-31,1431.9,1423.2,1439.3,1420.25,17917,0.006537326022775236
2011-04-01,1428.35,1432.48,1435.83,1412.74,17713,-0.002479223409456055
2011-04-04,1433.65,1428.45,1438.53,1427.6,14162,0.0037105751391466324
2011-04-05,1455.6,1435.55,1456.95,1429.75,18763,0.01531057092037802
2011-04-06,1459.35,1454.43,1462.0,1451.2,19191,0.0025762572135201722
2011-04-07,1457.8,1459.15,1464.7,1452.4,14932,-0.0010621166957891504
2011-04-08,1474.53,1457.85,1474.83,1456.25,14841,0.01147619700919189
2011-04-11,1462.9,1475.2,1476.2,1459.25,16904,-0.007887258991000401
2011-04-12,1452.6,1462.5,1467.2,1445.63,20122,-0.0070408093512887016
2011-04-13,1456.97,1452.35,1462.1,1451.1,22590,0.003008398733305828
2011-04-14,1473.75,1456.18,1474.55,1452.3,23550,0.011517052513092318
2011-04-15,1486.35,1476.85,1487.85,1471.34,18501,0.00854961832061063
2011-04-18,1495.0,1485.3,1497.4,1477.3,15083,0.0058196252565008155
2011-04-19,1496.65,1495.9,1498.95,1489.4,2327,0.0011036789297660388
2011-04-20,1502.1,1499.55,1505.65,1495.83,2330,0.0036414659406005523
2011-04-21,1504.95,1507.6,1507.95,1501.95,905,0.001897343718793687
2011-04-25,1508.43,1516.23,1517.98,1503.18,1242,0.0023123691817004133
2011-04-26,1505.9,1499.5,1506.1,1493.15,9995,-0.00167724057463714
2011-04-27,1526.65,1506.25,1530.0,1502.8,18203,0.013779135400757037
2011-04-28,1535.75,1528.3,1538.2,1523.78,17125,0.005960763763796395
2011-04-29,1563.3,1535.13,1569.0,1531.5,15431,0.01793911769493728
2011-05-02,1545.05,1547.25,1575.13,1538.85,19236,-0.011674022900275083
2011-05-03,1535.55,1538.93,1550.85,1527.0,29298,-0.006148668327885853
2011-05-04,1515.82,1535.72,1542.95,1505.9,32536,-0.012848816385008677
2011-05-05,1473.9,1517.5,1521.8,1462.35,42383,-0.02765499861461118
2011-05-06,1495.0,1473.62,1498.1,1470.9,39330,0.014315760906438602
2011-05-09,1512.85,1494.25,1513.7,1489.8,31069,0.011939799331103673
2011-05-11,1501.45,1515.9,1526.37,1495.6,30165,-0.007535446342994967
